"un_code","imf_code","imf_nm","unct_nm","d_gfi","d_dev","d_ssa","d_asia","d_deur","d_mena","d_whem","d_adv","un_nm_en","un_nm_en_full","un_nm_en_abbr","un_note","iso2_a","iso3_a","un_start","un_end"
60,319,"Bermuda","Bermuda",0,NA,0,0,0,0,0,NA,"Bermuda","Bermuda","Bermuda",NA,"BM","BMU",1962,2061
64,514,"Bhutan","Bhutan",1,1,0,1,0,0,0,0,"Bhutan","Bhutan","Bhutan",NA,"BT","BTN",1962,2061
68,218,"Bolivia","Bolivia",1,1,0,0,0,0,1,0,"Bolivia (Plurinational State of)","Plurinational State of Bolivia","Bolivia",NA,"BO","BOL",1962,2061
70,963,"Bosnia and Herzegovina","Bosnia Herzegovina",1,1,0,0,1,0,0,0,"Bosnia Herzegovina","Bosnia Herzegovina","Bosnia Herzegovina",NA,"BA","BIH",1992,2061
72,616,"Botswana","Botswana",1,1,1,0,0,0,0,0,"Botswana","Botswana","Botswana",NA,"BW","BWA",2000,2061
76,223,"Brazil","Brazil",1,1,0,0,0,0,1,0,"Brazil","Brazil","Brazil",NA,"BR","BRA",1962,2061
84,339,"Belize","Belize",1,1,0,0,0,0,1,0,"Belize","Belize","Belize",NA,"BZ","BLZ",1962,2061
90,813,"Solomon Islands","Solomon Isds",1,1,0,1,0,0,0,0,"Solomon Isds","Solomon Islands","Solomon Isds",NA,"SB","SLB",1962,2061
96,516,"Brunei Darussalam","Brunei Darussalam",1,1,0,1,0,0,0,0,"Brunei Darussalam","Brunei Darussalam","Brunei Darussalam",NA,"BN","BRN",1962,2061
100,918,"Bulgaria","Bulgaria",1,1,0,0,1,0,0,0,"Bulgaria","Bulgaria","Bulgaria",NA,"BG","BGR",1962,2061
104,518,"Myanmar","Myanmar",1,1,0,1,0,0,0,0,"Myanmar","Myanmar","Myanmar",NA,"MM","MMR",1962,2061
108,618,"Burundi","Burundi",1,1,1,0,0,0,0,0,"Burundi","Burundi","Burundi",NA,"BI","BDI",1962,2061
112,913,"Belarus","Belarus",1,1,0,0,1,0,0,0,"Belarus","Belarus","Belarus",NA,"BY","BLR",1992,2061
116,522,"Cambodia","Cambodia",1,1,0,1,0,0,0,0,"Cambodia","Cambodia","Cambodia",NA,"KH","KHM",1962,2061
120,622,"Cameroon","Cameroon",1,1,1,0,0,0,0,0,"Cameroon","Cameroon","Cameroon",NA,"CM","CMR",1962,2061
124,156,"Canada","Canada",1,0,0,0,0,0,0,1,"Canada","Canada","Canada",NA,"CA","CAN",1962,2061
132,624,"Cabo Verde","Cape Verde",1,1,1,0,0,0,0,0,"Cabo Verde","Cabo Verde","Cabo Verde",NA,"CV","CPV",1962,2061
140,626,"Central African Republic","Central African Rep.",1,1,1,0,0,0,0,0,"Central African Rep.","Central African Republic","Central African Rep.",NA,"CF","CAF",1962,2061
144,524,"Sri Lanka","Sri Lanka",1,1,0,1,0,0,0,0,"Sri Lanka","Sri Lanka","Sri Lanka",NA,"LK","LKA",1962,2061
148,628,"Chad","Chad",1,1,1,0,0,0,0,0,"Chad","Chad","Chad",NA,"TD","TCD",1962,2061
152,228,"Chile","Chile",1,1,0,0,0,0,1,0,"Chile","Chile","Chile",NA,"CL","CHL",1962,2061
156,924,"China, P.R.: Mainland","China",1,1,0,1,0,0,0,0,"China","China","China",NA,"CN","CHN",1962,2061
170,233,"Colombia","Colombia",1,1,0,0,0,0,1,0,"Colombia","Colombia","Colombia",NA,"CO","COL",1962,2061
174,632,"Comoros","Comoros",1,1,1,0,0,0,0,0,"Comoros","Comoros","Comoros",NA,"KM","COM",1962,2061
178,634,"Congo, Republic of","Congo",1,1,1,0,0,0,0,0,"Congo","Congo","Congo",NA,"CG","COG",1962,2061
180,636,"Congo, Democratic Republic of","Dem. Rep. of the Congo",1,1,1,0,0,0,0,0,"Dem. Rep. of the Congo","Democratic Republic of the Congo","Dem. Rep. of the Congo",NA,"CD","COD",1962,2061
188,238,"Costa Rica","Costa Rica",1,1,0,0,0,0,1,0,"Costa Rica","Costa Rica","Costa Rica",NA,"CR","CRI",1962,2061
191,960,"Croatia","Croatia",1,1,0,0,1,0,0,0,"Croatia","Croatia","Croatia",NA,"HR","HRV",1992,2061
192,928,"Cuba","Cuba",0,NA,0,0,0,0,0,NA,"Cuba","Cuba","Cuba",NA,"CU","CUB",1962,2061
196,423,"Cyprus","Cyprus",1,0,0,0,0,0,0,1,"Cyprus","Cyprus","Cyprus",NA,"CY","CYP",1962,2061
200,934,"Czechoslovakia","Czechoslovakia",0,NA,0,0,0,0,0,NA,"Czechoslovakia","Czechoslovakia","Czechoslovakia",NA,"CS","CSK",1962,1992
203,935,"Czech Republic","Czech Rep.",1,0,0,0,0,0,0,1,"Czech Rep.","Czech Republic","Czech Rep.",NA,"CZ","CZE",1993,2061
204,638,"Benin","Benin",1,1,1,0,0,0,0,0,"Benin","Benin","Benin",NA,"BJ","BEN",1962,2061
208,128,"Denmark","Denmark",1,0,0,0,0,0,0,1,"Denmark","Denmark","Denmark",NA,"DK","DNK",1962,2061
212,321,"Dominica","Dominica",1,1,0,0,0,0,1,0,"Dominica","Dominica","Dominica",NA,"DM","DMA",1962,2061
214,243,"Dominican Republic","Dominican Rep.",1,1,0,0,0,0,1,0,"Dominican Rep.","Dominican Republic","Dominican Rep.",NA,"DO","DOM",1962,2061
218,248,"Ecuador","Ecuador",1,1,0,0,0,0,1,0,"Ecuador","Ecuador","Ecuador",NA,"EC","ECU",1962,2061
222,253,"El Salvador","El Salvador",1,1,0,0,0,0,1,0,"El Salvador","El Salvador","El Salvador",NA,"SV","SLV",1962,2061
226,642,"Equatorial Guinea","Equatorial Guinea",1,1,1,0,0,0,0,0,"Equatorial Guinea","Equatorial Guinea","Equatorial Guinea",NA,"GQ","GNQ",1962,2061
231,644,"Ethiopia","Ethiopia",1,1,1,0,0,0,0,0,"Ethiopia","Ethiopia","Ethiopia",NA,"ET","ETH",1993,2061
232,643,"Eritrea","Eritrea",1,1,1,0,0,0,0,0,"Eritrea","Eritrea","Eritrea",NA,"ER","ERI",1993,2061
233,939,"Estonia","Estonia",1,0,0,0,0,0,0,1,"Estonia","Estonia","Estonia",NA,"EE","EST",1992,2061
234,816,"Faroe Islands","Faeroe Isds",0,NA,0,0,0,0,0,NA,"Faeroe Isds","Faeroe Islands","Faeroe Isds",NA,"FO","FRO",1962,2061
238,323,"Falkland Islands","Falkland Isds (Malvinas)",0,NA,0,0,0,0,0,NA,"Falkland Isds (Malvinas)","Falkland Islands (Malvinas)","Falkland Isds (Malvinas)",NA,"FK","FLK",1962,2061
242,819,"Fiji","Fiji",1,1,0,1,0,0,0,0,"Fiji","Fiji","Fiji",NA,"FJ","FJI",1962,2061
246,172,"Finland","Finland",1,0,0,0,0,0,0,1,"Finland","Finland","Finland",NA,"FI","FIN",1962,2061
251,132,"France","France",1,0,0,0,0,0,0,1,"France","France, Monaco","France","Including Monaco","FR","FRA",1962,2061
258,887,"French Territories: French Polynesia","French Polynesia",0,NA,0,0,0,0,0,NA,"French Polynesia","French Polynesia","French Polynesia",NA,"PF","PYF",1962,2061
262,611,"Djibouti","Djibouti",1,1,0,0,0,1,0,0,"Djibouti","Djibouti","Djibouti",NA,"DJ","DJI",1962,2061
266,646,"Gabon","Gabon",1,1,1,0,0,0,0,0,"Gabon","Gabon","Gabon",NA,"GA","GAB",1962,2061
268,915,"Georgia","Georgia",1,1,0,0,1,0,0,0,"Georgia","Georgia","Georgia",NA,"GE","GEO",1992,2061
270,648,"Gambia, The","Gambia",1,1,1,0,0,0,0,0,"Gambia","Gambia","Gambia",NA,"GM","GMB",1962,2061
275,487,"West Bank and Gaza","Occ. Palestinian Terr.",0,NA,0,0,0,0,0,NA,"State of Palestine","State of Palestine","State of Palestine",NA,"PS","PSE",2000,2061
276,134,"Germany","Germany",1,0,0,0,0,0,0,1,"Germany","Germany","Germany",NA,"DE","DEU",1991,2061
278,938,"Eastern Germany","Fmr Dem. Rep. of Germany",0,NA,0,0,0,0,0,NA,"Fmr Dem. Rep. of Germany","Former Democratic Republic of Germany","Fmr Dem. Rep. of Germany",NA,"DD","DDR",1962,1990
288,652,"Ghana","Ghana",1,1,1,0,0,0,0,0,"Ghana","Ghana","Ghana",NA,"GH","GHA",1962,2061
292,823,"Gibraltar","Gibraltar",0,NA,0,0,0,0,0,NA,"Gibraltar","Gibraltar","Gibraltar",NA,"GI","GIB",1962,2061
296,826,"Kiribati","Kiribati",1,1,0,1,0,0,0,0,"Kiribati","Kiribati","Kiribati",NA,"KI","KIR",1962,2061
300,174,"Greece","Greece",1,0,0,0,0,0,0,1,"Greece","Greece","Greece",NA,"GR","GRC",1962,2061
304,326,"Greenland","Greenland",0,NA,0,0,0,0,0,NA,"Greenland","Greenland","Greenland",NA,"GL","GRL",1962,2061
308,328,"Grenada","Grenada",1,1,0,0,0,0,1,0,"Grenada","Grenada","Grenada",NA,"GD","GRD",1962,2061
316,829,"Guam","Guam",0,NA,0,0,0,0,0,NA,"Guam","Guam","Guam",NA,"GU","GUM",1962,2061
320,258,"Guatemala","Guatemala",1,1,0,0,0,0,1,0,"Guatemala","Guatemala","Guatemala",NA,"GT","GTM",1962,2061
324,656,"Guinea","Guinea",1,1,1,0,0,0,0,0,"Guinea","Guinea","Guinea",NA,"GN","GIN",1962,2061
328,336,"Guyana","Guyana",1,1,0,0,0,0,1,0,"Guyana","Guyana","Guyana",NA,"GY","GUY",1962,2061
332,263,"Haiti","Haiti",1,1,0,0,0,0,1,0,"Haiti","Haiti","Haiti",NA,"HT","HTI",1962,2061
340,268,"Honduras","Honduras",1,1,0,0,0,0,1,0,"Honduras","Honduras","Honduras",NA,"HN","HND",1962,2061
344,532,"China, P.R.: Hong Kong","China, Hong Kong SAR",1,0,0,0,0,0,0,1,"China, Hong Kong SAR","China, Hong Kong Special Administrative Region","China, Hong Kong SAR",NA,"HK","HKG",1962,2061
348,944,"Hungary","Hungary",1,1,0,0,1,0,0,0,"Hungary","Hungary","Hungary",NA,"HU","HUN",1962,2061
352,176,"Iceland","Iceland",1,0,0,0,0,0,0,1,"Iceland","Iceland","Iceland",NA,"IS","ISL",1962,2061
360,536,"Indonesia","Indonesia",1,1,0,1,0,0,0,0,"Indonesia","Indonesia","Indonesia",NA,"ID","IDN",1962,2061
364,429,"Iran, Islamic Republic of","Iran",1,1,0,0,0,1,0,0,"Iran","Iran","Iran",NA,"IR","IRN",1962,2061
366,187,"Vatican","Vatican",0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
368,433,"Iraq","Iraq",1,1,0,0,0,1,0,0,"Iraq","Iraq","Iraq",NA,"IQ","IRQ",1962,2061
372,178,"Ireland","Ireland",1,0,0,0,0,0,0,1,"Ireland","Ireland","Ireland",NA,"IE","IRL",1962,2061
376,436,"Israel","Israel",1,0,0,0,0,0,0,1,"Israel","Israel","Israel",NA,"IL","ISR",1962,2061
381,136,"Italy","Italy",1,0,0,0,0,0,0,1,"Italy","Italy","Italy",NA,"IT","ITA",1962,2061
384,662,"Côte d'Ivoire       ","Côte d'Ivoire       ",1,1,1,0,0,0,0,0,"Côte d'Ivoire","Côte d'Ivoire","Côte d'Ivoire",NA,"CI","CIV",1962,2061
388,343,"Jamaica","Jamaica",1,1,0,0,0,0,1,0,"Jamaica","Jamaica","Jamaica",NA,"JM","JAM",1962,2061
392,158,"Japan","Japan",1,0,0,0,0,0,0,1,"Japan","Japan","Japan",NA,"JP","JPN",1962,2061
398,916,"Kazakhstan","Kazakhstan",1,1,0,0,1,0,0,0,"Kazakhstan","Kazakhstan","Kazakhstan",NA,"KZ","KAZ",1992,2061
400,439,"Jordan","Jordan",1,1,0,0,0,1,0,0,"Jordan","Jordan","Jordan",NA,"JO","JOR",1962,2061
404,664,"Kenya","Kenya",1,1,1,0,0,0,0,0,"Kenya","Kenya","Kenya",NA,"KE","KEN",1962,2061
408,954,"Korea, Democratic People's Rep. of","Dem. People's Rep. of Korea",0,NA,0,0,0,0,0,NA,"Dem. People's Rep. of Korea","Democratic People's Republic of Korea","Dem. People's Rep. of Korea",NA,"KP","PRK",1962,2061
410,542,"Korea, Republic of","Rep. of Korea",1,0,0,0,0,0,0,1,"Rep. of Korea","Republic of Korea","Rep. of Korea",NA,"KR","KOR",1962,2061
414,443,"Kuwait","Kuwait",1,1,0,0,0,1,0,0,"Kuwait","Kuwait","Kuwait",NA,"KW","KWT",1962,2061
417,917,"Kyrgyz Republic","Kyrgyzstan",1,1,0,0,1,0,0,0,"Kyrgyzstan","Kyrgyzstan","Kyrgyzstan",NA,"KG","KGZ",1992,2061
418,544,"Lao People's Democratic Republic","Lao People's Dem. Rep.",1,1,0,1,0,0,0,0,"Lao People's Dem. Rep.","Lao People's Dem. Rep.","Lao People's Dem. Rep.",NA,"LA","LAO",1962,2061
422,446,"Lebanon","Lebanon",1,1,0,0,0,1,0,0,"Lebanon","Lebanon","Lebanon",NA,"LB","LBN",1962,2061
426,666,"Lesotho","Lesotho",1,1,1,0,0,0,0,0,"Lesotho","Lesotho","Lesotho",NA,"LS","LSO",2000,2061
428,941,"Latvia","Latvia",1,0,0,0,0,0,0,1,"Latvia","Latvia","Latvia",NA,"LV","LVA",1992,2061
430,668,"Liberia","Liberia",1,1,1,0,0,0,0,0,"Liberia","Liberia","Liberia",NA,"LR","LBR",1962,2061
434,672,"Libya","Libya",1,1,0,0,0,1,0,0,"Libya","Libya","Libya",NA,"LY","LBY",1962,2061
440,946,"Lithuania","Lithuania",1,0,0,0,0,0,0,1,"Lithuania","Lithuania","Lithuania",NA,"LT","LTU",1992,2061
442,137,"Luxembourg","Luxembourg",1,0,0,0,0,0,0,1,"Luxembourg","Luxembourg","Luxembourg",NA,"LU","LUX",1999,2061
446,546,"China, P.R.: Macao","China, Macao SAR",0,NA,0,0,0,0,0,NA,"China, Macao SAR","China, Macao Special Administrative Region","China, Macao SAR",NA,"MO","MAC",1962,2061
450,674,"Madagascar","Madagascar",1,1,1,0,0,0,0,0,"Madagascar","Madagascar","Madagascar",NA,"MG","MDG",1962,2061
454,676,"Malawi","Malawi",1,1,1,0,0,0,0,0,"Malawi","Malawi","Malawi",NA,"MW","MWI",1965,2061
458,548,"Malaysia","Malaysia",1,1,0,1,0,0,0,0,"Malaysia","Malaysia","Malaysia",NA,"MY","MYS",1964,2061
462,556,"Maldives","Maldives",1,1,0,1,0,0,0,0,"Maldives","Maldives","Maldives",NA,"MV","MDV",1962,2061
466,678,"Mali","Mali",1,1,1,0,0,0,0,0,"Mali","Mali","Mali",NA,"ML","MLI",1962,2061
470,181,"Malta","Malta",1,0,0,0,0,0,0,1,"Malta","Malta","Malta",NA,"MT","MLT",1962,2061
478,682,"Mauritania","Mauritania",1,1,0,0,0,1,0,0,"Mauritania","Mauritania","Mauritania",NA,"MR","MRT",1962,2061
480,684,"Mauritius","Mauritius",1,1,1,0,0,0,0,0,"Mauritius","Mauritius","Mauritius",NA,"MU","MUS",1962,2061
484,273,"Mexico","Mexico",1,1,0,0,0,0,1,0,"Mexico","Mexico","Mexico",NA,"MX","MEX",1962,2061
490,598,"Asia not specified","Other Asia, nes",0,NA,0,0,0,0,0,NA,"Other Asia, nes","Other Asia, not elsewhere specified","Other Asia, nes",NA,NA,NA,1962,2061
490,528,"Taiwan Province of China","Other Asia, nes",0,NA,0,0,0,0,0,NA,"Other Asia, nes","Other Asia, not elsewhere specified","Other Asia, nes",NA,NA,NA,1962,2061
496,948,"Mongolia","Mongolia",1,1,0,1,0,0,0,0,"Mongolia","Mongolia","Mongolia",NA,"MN","MNG",1962,2061
498,921,"Moldova","Rep. of Moldova",1,1,0,0,1,0,0,0,"Rep. of Moldova","Republic of Moldova","Rep. of Moldova",NA,"MD","MDA",1992,2061
499,943,"Montenegro","Montenegro",1,1,0,0,1,0,0,0,"Montenegro","Montenegro","Montenegro",NA,"ME","MNE",2006,2061
500,351,"Montserrat","Montserrat",0,NA,0,0,0,0,0,NA,"Montserrat","Montserrat","Montserrat",NA,"MS","MSR",1962,2061
504,686,"Morocco","Morocco",1,1,0,0,0,1,0,0,"Morocco","Morocco","Morocco",NA,"MA","MAR",1962,2061
508,688,"Mozambique","Mozambique",1,1,1,0,0,0,0,0,"Mozambique","Mozambique","Mozambique",NA,"MZ","MOZ",1962,2061
512,449,"Oman","Oman",1,1,0,0,0,1,0,0,"Oman","Oman","Oman",NA,"OM","OMN",1962,2061
516,728,"Namibia","Namibia",1,1,1,0,0,0,0,0,"Namibia","Namibia","Namibia",NA,"NA","NAM",2000,2061
520,836,"Nauru","Nauru",0,NA,0,0,0,0,0,NA,"Nauru","Nauru","Nauru",NA,"NR","NRU",1962,2061
524,558,"Nepal","Nepal",1,1,0,1,0,0,0,0,"Nepal","Nepal","Nepal",NA,"NP","NPL",1962,2061
528,138,"Netherlands","Netherlands",1,0,0,0,0,0,0,1,"Netherlands","Netherlands","Netherlands",NA,"NL","NLD",1962,2061
530,353,"Netherlands Antilles","Neth. Antilles",0,NA,0,0,0,0,0,NA,"Neth. Antilles","Netherlands Antilles","Neth. Antilles",NA,"AN","ANT",1988,2010
531,354,"Curaçao","Curaçao",0,NA,0,0,0,0,0,NA,"Curaçao","Curaçao","Curaçao",NA,"CW","CUW",2010,2061
533,314,"Aruba","Aruba",1,1,0,0,0,0,1,0,"Aruba","Aruba","Aruba",NA,"AW","ABW",1988,2061
534,352,"Sint Maarten","Saint Maarten",0,NA,0,0,0,0,0,NA,"Saint Maarten","Saint Maarten (Dutch part)","Saint Maarten",NA,"SX","SXM",2010,2061
540,839,"French Territories: New Caledonia","New Caledonia",0,NA,0,0,0,0,0,NA,"New Caledonia","New Caledonia","New Caledonia",NA,"NC","NCL",1962,2061
548,846,"Vanuatu","Vanuatu",1,1,0,1,0,0,0,0,"Vanuatu","Vanuatu","Vanuatu",NA,"VU","VUT",1962,2061
554,196,"New Zealand","New Zealand",1,0,0,0,0,0,0,1,"New Zealand","New Zealand","New Zealand",NA,"NZ","NZL",1962,2061
558,278,"Nicaragua","Nicaragua",1,1,0,0,0,0,1,0,"Nicaragua","Nicaragua","Nicaragua",NA,"NI","NIC",1962,2061
562,692,"Niger","Niger",1,1,1,0,0,0,0,0,"Niger","Niger","Niger",NA,"NE","NER",1962,2061
566,694,"Nigeria","Nigeria",1,1,1,0,0,0,0,0,"Nigeria","Nigeria","Nigeria",NA,"NG","NGA",1962,2061
579,142,"Norway","Norway",1,0,0,0,0,0,0,1,"Norway","Norway, Svalbard and Jan Mayen","Norway","Including Svalbard and Jan Mayen","NO","NOR",1962,2061
583,868,"Micronesia, Federated States of","FS Micronesia",0,NA,0,0,0,0,0,NA,"FS Micronesia","Federated State of Micronesia","Micronesia",NA,"FM","FSM",1992,2061
584,867,"Marshall Islands, Republic of","Marshall Isds",0,NA,0,0,0,0,0,NA,"Marshall Isds","Marshall Islands","Marshall Isds",NA,"MH","MHL",1992,2061
585,565,"Palau","Palau",0,NA,0,0,0,0,0,NA,"Palau","Palau","Palau",NA,"PW","PLW",1992,2061
586,564,"Pakistan","Pakistan",1,1,0,0,0,1,0,0,"Pakistan","Pakistan","Pakistan",NA,"PK","PAK",1972,2061
591,283,"Panama","Panama",1,1,0,0,0,0,1,0,"Panama","Panama","Panama",NA,"PA","PAN",1978,2061
598,853,"Papua New Guinea","Papua New Guinea",1,1,0,1,0,0,0,0,"Papua New Guinea","Papua New Guinea","Papua New Guinea",NA,"PG","PNG",1962,2061
600,288,"Paraguay","Paraguay",1,1,0,0,0,0,1,0,"Paraguay","Paraguay","Paraguay",NA,"PY","PRY",1962,2061
604,293,"Peru","Peru",1,1,0,0,0,0,1,0,"Peru","Peru","Peru",NA,"PE","PER",1962,2061
608,566,"Philippines","Philippines",1,1,0,1,0,0,0,0,"Philippines","Philippines","Philippines",NA,"PH","PHL",1962,2061
616,964,"Poland","Poland",1,1,0,0,1,0,0,0,"Poland","Poland","Poland",NA,"PL","POL",1962,2061
620,182,"Portugal","Portugal",1,0,0,0,0,0,0,1,"Portugal","Portugal","Portugal",NA,"PT","PRT",1962,2061
624,654,"Guinea-Bissau","Guinea-Bissau",1,1,1,0,0,0,0,0,"Guinea-Bissau","Guinea-Bissau","Guinea-Bissau",NA,"GW","GNB",1962,2061
626,537,"Timor-Leste, Dem. Rep. of","Timor-Leste",1,1,0,1,0,0,0,0,"Timor-Leste","Timor-Leste","Timor-Leste",NA,"TL","TLS",1962,2061
634,453,"Qatar","Qatar",1,1,0,0,0,1,0,0,"Qatar","Qatar","Qatar",NA,"QA","QAT",1962,2061
642,968,"Romania","Romania",1,1,0,0,1,0,0,0,"Romania","Romania","Romania",NA,"RO","ROU",1962,2061
643,922,"Russian Federation","Russian Federation",1,1,0,0,1,0,0,0,"Russian Federation","Russian Federation","Russian Federation",NA,"RU","RUS",1992,2061
646,714,"Rwanda","Rwanda",1,1,1,0,0,0,0,0,"Rwanda","Rwanda","Rwanda",NA,"RW","RWA",1962,2061
659,361,"St. Kitts and Nevis","Saint Kitts and Nevis",1,1,0,0,0,0,1,0,"Saint Kitts and Nevis","Saint Kitts and Nevis","Saint Kitts and Nevis",NA,"KN","KNA",1981,2061
660,312,"Anguilla","Anguilla",0,NA,0,0,0,0,0,NA,"Anguilla","Anguilla","Anguilla",NA,"AI","AIA",1981,2061
662,362,"St. Lucia","Saint Lucia",1,1,0,0,0,0,1,0,"Saint Lucia","Saint Lucia","Saint Lucia",NA,"LC","LCA",1962,2061
670,364,"St. Vincent and the Grenadines","Saint Vincent and the Grenadines",1,1,0,0,0,0,1,0,"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines",NA,"VC","VCT",1962,2061
674,135,"San Marino","San Marino",1,0,0,0,0,0,0,1,"San Marino","San Marino","San Marino",NA,"SM","SMR",2000,2061
678,716,"São Tomé & Príncipe","Sao Tome and Principe",1,1,1,0,0,0,0,0,"Sao Tome and Principe","Sao Tome and Principe","Sao Tome and Principe",NA,"ST","STP",1962,2061
682,456,"Saudi Arabia","Saudi Arabia",1,1,0,0,0,1,0,0,"Saudi Arabia","Saudi Arabia","Saudi Arabia",NA,"SA","SAU",1962,2061
686,722,"Senegal","Senegal",1,1,1,0,0,0,0,0,"Senegal","Senegal","Senegal",NA,"SN","SEN",1962,2061
688,942,"Serbia, Republic of","Serbia",1,1,0,0,1,0,0,0,"Serbia","Serbia","Serbia",NA,"RS","SRB",2006,2061
690,718,"Seychelles","Seychelles",1,1,1,0,0,0,0,0,"Seychelles","Seychelles","Seychelles",NA,"SC","SYC",1962,2061
694,724,"Sierra Leone","Sierra Leone",1,1,1,0,0,0,0,0,"Sierra Leone","Sierra Leone","Sierra Leone",NA,"SL","SLE",1962,2061
699,534,"India","India",1,1,0,1,0,0,0,0,"India","India","India",NA,"IN","IND",1975,2061
702,576,"Singapore","Singapore",1,0,0,0,0,0,0,1,"Singapore","Singapore","Singapore",NA,"SG","SGP",1962,2061
703,936,"Slovak Republic","Slovakia",1,0,0,0,0,0,0,1,"Slovakia","Slovakia","Slovakia",NA,"SK","SVK",1993,2061
704,582,"Vietnam","Viet Nam",1,1,0,1,0,0,0,0,"Viet Nam","Viet Nam","Viet Nam",NA,"VN","VNM",1975,2061
705,961,"Slovenia","Slovenia",1,0,0,0,0,0,0,1,"Slovenia","Slovenia","Slovenia",NA,"SI","SVN",1992,2061
706,726,"Somalia","Somalia",1,1,1,0,0,0,0,0,"Somalia","Somalia","Somalia",NA,"SO","SOM",1962,2061
710,199,"South Africa","South Africa",1,1,1,0,0,0,0,0,"South Africa","South Africa","South Africa",NA,"ZA","ZAF",2000,2061
716,698,"Zimbabwe","Zimbabwe",1,1,1,0,0,0,0,0,"Zimbabwe","Zimbabwe","Zimbabwe",NA,"ZW","ZWE",1965,2061
720,459,"Yemen, P.D. Rep.","Fmr Dem. Yemen",0,NA,0,0,0,0,0,NA,"Fmr Dem. Yemen","Former Democratic Yemen","Fmr Dem. Yemen",NA,"YD","YMD",1962,1990
724,184,"Spain","Spain",1,0,0,0,0,0,0,1,"Spain","Spain","Spain",NA,"ES","ESP",1962,2061
728,733,"South Sudan","South Sudan",0,NA,0,0,0,0,0,NA,"South Sudan","South Sudan","South Sudan",NA,"SS","SSD",2012,2061
729,732,"Sudan","Sudan",1,1,0,0,0,1,0,0,"Sudan","Sudan","Sudan","Refers to the new Sudan, now excluding the southern part.","SD","SDN",2012,2061
740,366,"Suriname","Suriname",1,1,0,0,0,0,1,0,"Suriname","Suriname","Suriname",NA,"SR","SUR",1962,2061
748,734,"Eswatini, Kingdom of","Swaziland",1,1,1,0,0,0,0,0,"Swaziland","Swaziland","Swaziland",NA,"SZ","SWZ",2000,2061
752,144,"Sweden","Sweden",1,0,0,0,0,0,0,1,"Sweden","Sweden","Sweden",NA,"SE","SWE",1962,2061
757,146,"Switzerland","Switzerland",1,0,0,0,0,0,0,1,"Switzerland","Switzerland, Liechtenstein","Switzerland","Liechtenstein","CH","CHE",1962,2061
