"iso3","un_code","imf_code","imf_nm","un_nm","d_gfi","d_dev","un_nm_en_full","un_nm_en_abbr","un_note","iso2","un_start","un_end","wb_code","wb_nm","imf_reg"
"CAF",140,626,"Central African Republic","Central African Rep.",1,1,"Central African Republic","Central African Rep.",NA,"CF",1962,2061,140,"Central African Republic","ssa"
"CAN",124,156,"Canada","Canada",1,0,"Canada","Canada",NA,"CA",1962,2061,124,"Canada","ssa"
"CHE",757,146,"Switzerland","Switzerland",1,0,"Switzerland, Liechtenstein","Switzerland","Liechtenstein","CH",1962,2061,756,"Switzerland","ssa"
"CHL",152,228,"Chile","Chile",1,1,"Chile","Chile",NA,"CL",1962,2061,152,"Chile","whem"
"CHN",156,924,"China, P.R.: Mainland","China",1,1,"China","China",NA,"CN",1962,2061,156,"China","asia"
"CIV",384,662,"Côte d'Ivoire       ","Côte d'Ivoire",1,1,"Côte d'Ivoire","Côte d'Ivoire",NA,"CI",1962,2061,384,"Cote d'Ivoire","ssa"
"CMR",120,622,"Cameroon","Cameroon",1,1,"Cameroon","Cameroon",NA,"CM",1962,2061,120,"Cameroon","ssa"
"COD",180,636,"Congo, Democratic Republic of","Dem. Rep. of the Congo",1,1,"Democratic Republic of the Congo","Dem. Rep. of the Congo",NA,"CD",1962,2061,NA,NA,"ssa"
"COG",178,634,"Congo, Republic of","Congo",1,1,"Congo","Congo",NA,"CG",1962,2061,178,"Congo, Rep.","ssa"
"COL",170,233,"Colombia","Colombia",1,1,"Colombia","Colombia",NA,"CO",1962,2061,170,"Colombia","whem"
"COM",174,632,"Comoros","Comoros",1,1,"Comoros","Comoros",NA,"KM",1962,2061,174,"Comoros","ssa"
"CPV",132,624,"Cabo Verde","Cabo Verde",1,1,"Cabo Verde","Cabo Verde",NA,"CV",1962,2061,132,"Cape Verde","ssa"
"CRI",188,238,"Costa Rica","Costa Rica",1,1,"Costa Rica","Costa Rica",NA,"CR",1962,2061,188,"Costa Rica","whem"
"CSK",200,934,"Czechoslovakia","Czechoslovakia",0,NA,"Czechoslovakia","Czechoslovakia",NA,"CS",1962,1992,200,"Czechoslovakia","ssa"
"CUB",192,928,"Cuba","Cuba",0,NA,"Cuba","Cuba",NA,"CU",1962,2061,192,"Cuba","ssa"
"CUW",531,354,"Curaçao","Curaçao",0,NA,"Curaçao","Curaçao",NA,"CW",2010,2061,NA,NA,"ssa"
"CYP",196,423,"Cyprus","Cyprus",1,0,"Cyprus","Cyprus",NA,"CY",1962,2061,196,"Cyprus","ssa"
"CZE",203,935,"Czech Republic","Czech Rep.",1,0,"Czech Republic","Czech Rep.",NA,"CZ",1993,2061,203,"Czech Republic","ssa"
"DDR",278,938,"Eastern Germany","Fmr Dem. Rep. of Germany",0,NA,"Former Democratic Republic of Germany","Fmr Dem. Rep. of Germany",NA,"DD",1962,1990,278,"German Democratic Republic","ssa"
"DEU",276,134,"Germany","Germany",1,0,"Germany","Germany",NA,"DE",1991,2061,276,"Germany","ssa"
"DJI",262,611,"Djibouti","Djibouti",1,1,"Djibouti","Djibouti",NA,"DJ",1962,2061,262,"Djibouti","mena"
"DMA",212,321,"Dominica","Dominica",1,1,"Dominica","Dominica",NA,"DM",1962,2061,212,"Dominica","whem"
"DNK",208,128,"Denmark","Denmark",1,0,"Denmark","Denmark",NA,"DK",1962,2061,208,"Denmark","ssa"
"DOM",214,243,"Dominican Republic","Dominican Rep.",1,1,"Dominican Republic","Dominican Rep.",NA,"DO",1962,2061,214,"Dominican Republic","whem"
"DZA",12,612,"Algeria","Algeria",1,1,"Algeria","Algeria",NA,"DZ",1962,2061,12,"Algeria","mena"
"ECU",218,248,"Ecuador","Ecuador",1,1,"Ecuador","Ecuador",NA,"EC",1962,2061,218,"Ecuador","whem"
"EGY",818,469,"Egypt","Egypt",1,1,"Egypt","Egypt",NA,"EG",1962,2061,818,"Egypt, Arab Rep.","mena"
"ERI",232,643,"Eritrea","Eritrea",1,1,"Eritrea","Eritrea",NA,"ER",1993,2061,232,"Eritrea","ssa"
"ESP",724,184,"Spain","Spain",1,0,"Spain","Spain",NA,"ES",1962,2061,724,"Spain","ssa"
"EST",233,939,"Estonia","Estonia",1,0,"Estonia","Estonia",NA,"EE",1992,2061,233,"Estonia","ssa"
"ETH",231,644,"Ethiopia","Ethiopia",1,1,"Ethiopia","Ethiopia",NA,"ET",1993,2061,231,"Ethiopia(excludes Eritrea)","ssa"
"FIN",246,172,"Finland","Finland",1,0,"Finland","Finland",NA,"FI",1962,2061,246,"Finland","ssa"
"FJI",242,819,"Fiji","Fiji",1,1,"Fiji","Fiji",NA,"FJ",1962,2061,242,"Fiji","asia"
"FLK",238,323,"Falkland Islands","Falkland Isds (Malvinas)",0,NA,"Falkland Islands (Malvinas)","Falkland Isds (Malvinas)",NA,"FK",1962,2061,238,"Falkland Island","ssa"
"FRA",251,132,"France","France",1,0,"France, Monaco","France","Including Monaco","FR",1962,2061,250,"France","ssa"
"FRO",234,816,"Faroe Islands","Faeroe Isds",0,NA,"Faeroe Islands","Faeroe Isds",NA,"FO",1962,2061,234,"Faeroe Islands","ssa"
"FSM",583,868,"Micronesia, Federated States of","FS Micronesia",0,NA,"Federated State of Micronesia","Micronesia",NA,"FM",1992,2061,583,"Micronesia, Fed. Sts.","ssa"
"GAB",266,646,"Gabon","Gabon",1,1,"Gabon","Gabon",NA,"GA",1962,2061,266,"Gabon","ssa"
"GBR",826,112,"United Kingdom","United Kingdom",1,0,"United Kingdom","United Kingdom",NA,"GB",1962,2061,826,"United Kingdom","ssa"
"GEO",268,915,"Georgia","Georgia",1,1,"Georgia","Georgia",NA,"GE",1992,2061,268,"Georgia","deur"
"GHA",288,652,"Ghana","Ghana",1,1,"Ghana","Ghana",NA,"GH",1962,2061,288,"Ghana","ssa"
"GIB",292,823,"Gibraltar","Gibraltar",0,NA,"Gibraltar","Gibraltar",NA,"GI",1962,2061,292,"Gibraltar","ssa"
"GIN",324,656,"Guinea","Guinea",1,1,"Guinea","Guinea",NA,"GN",1962,2061,324,"Guinea","ssa"
"GMB",270,648,"Gambia, The","Gambia",1,1,"Gambia","Gambia",NA,"GM",1962,2061,270,"Gambia, The","ssa"
"GNB",624,654,"Guinea-Bissau","Guinea-Bissau",1,1,"Guinea-Bissau","Guinea-Bissau",NA,"GW",1962,2061,624,"Guinea-Bissau","ssa"
"GNQ",226,642,"Equatorial Guinea","Equatorial Guinea",1,1,"Equatorial Guinea","Equatorial Guinea",NA,"GQ",1962,2061,226,"Equatorial Guinea","ssa"
"GRC",300,174,"Greece","Greece",1,0,"Greece","Greece",NA,"GR",1962,2061,300,"Greece","ssa"
"GRD",308,328,"Grenada","Grenada",1,1,"Grenada","Grenada",NA,"GD",1962,2061,308,"Grenada","whem"
"GRL",304,326,"Greenland","Greenland",0,NA,"Greenland","Greenland",NA,"GL",1962,2061,304,"Greenland","ssa"
"GTM",320,258,"Guatemala","Guatemala",1,1,"Guatemala","Guatemala",NA,"GT",1962,2061,320,"Guatemala","whem"
"GUM",316,829,"Guam","Guam",0,NA,"Guam","Guam",NA,"GU",1962,2061,316,"Guam","ssa"
"GUY",328,336,"Guyana","Guyana",1,1,"Guyana","Guyana",NA,"GY",1962,2061,328,"Guyana","whem"
"HKG",344,532,"China, P.R.: Hong Kong","China, Hong Kong SAR",1,0,"China, Hong Kong Special Administrative Region","China, Hong Kong SAR",NA,"HK",1962,2061,344,"Hong Kong, China","ssa"
"HND",340,268,"Honduras","Honduras",1,1,"Honduras","Honduras",NA,"HN",1962,2061,340,"Honduras","whem"
"HRV",191,960,"Croatia","Croatia",1,1,"Croatia","Croatia",NA,"HR",1992,2061,191,"Croatia","deur"
"HTI",332,263,"Haiti","Haiti",1,1,"Haiti","Haiti",NA,"HT",1962,2061,332,"Haiti","whem"
"HUN",348,944,"Hungary","Hungary",1,1,"Hungary","Hungary",NA,"HU",1962,2061,348,"Hungary","deur"
"IDN",360,536,"Indonesia","Indonesia",1,1,"Indonesia","Indonesia",NA,"ID",1962,2061,360,"Indonesia","asia"
"IND",699,534,"India","India",1,1,"India","India",NA,"IN",1975,2061,356,"India","asia"
"IRL",372,178,"Ireland","Ireland",1,0,"Ireland","Ireland",NA,"IE",1962,2061,372,"Ireland","ssa"
"IRN",364,429,"Iran, Islamic Republic of","Iran",1,1,"Iran","Iran",NA,"IR",1962,2061,364,"Iran, Islamic Rep.","mena"
"IRQ",368,433,"Iraq","Iraq",1,1,"Iraq","Iraq",NA,"IQ",1962,2061,368,"Iraq","mena"
"ISL",352,176,"Iceland","Iceland",1,0,"Iceland","Iceland",NA,"IS",1962,2061,352,"Iceland","ssa"
"ISR",376,436,"Israel","Israel",1,0,"Israel","Israel",NA,"IL",1962,2061,376,"Israel","ssa"
"ITA",381,136,"Italy","Italy",1,0,"Italy","Italy",NA,"IT",1962,2061,380,"Italy","ssa"
"JAM",388,343,"Jamaica","Jamaica",1,1,"Jamaica","Jamaica",NA,"JM",1962,2061,388,"Jamaica","whem"
"JOR",400,439,"Jordan","Jordan",1,1,"Jordan","Jordan",NA,"JO",1962,2061,400,"Jordan","mena"
"JPN",392,158,"Japan","Japan",1,0,"Japan","Japan",NA,"JP",1962,2061,392,"Japan","ssa"
"KAZ",398,916,"Kazakhstan","Kazakhstan",1,1,"Kazakhstan","Kazakhstan",NA,"KZ",1992,2061,398,"Kazakhstan","deur"
"KEN",404,664,"Kenya","Kenya",1,1,"Kenya","Kenya",NA,"KE",1962,2061,404,"Kenya","ssa"
"KGZ",417,917,"Kyrgyz Republic","Kyrgyzstan",1,1,"Kyrgyzstan","Kyrgyzstan",NA,"KG",1992,2061,417,"Kyrgyz Republic","deur"
"KHM",116,522,"Cambodia","Cambodia",1,1,"Cambodia","Cambodia",NA,"KH",1962,2061,116,"Cambodia","asia"
"KIR",296,826,"Kiribati","Kiribati",1,1,"Kiribati","Kiribati",NA,"KI",1962,2061,296,"Kiribati","asia"
"KNA",659,361,"St. Kitts and Nevis","Saint Kitts and Nevis",1,1,"Saint Kitts and Nevis","Saint Kitts and Nevis",NA,"KN",1981,2061,659,"St. Kitts and Nevis","whem"
"KOR",410,542,"Korea, Republic of","Rep. of Korea",1,0,"Republic of Korea","Rep. of Korea",NA,"KR",1962,2061,410,"Korea, Rep.","ssa"
"KWT",414,443,"Kuwait","Kuwait",1,1,"Kuwait","Kuwait",NA,"KW",1962,2061,414,"Kuwait","mena"
"LAO",418,544,"Lao People's Democratic Republic","Lao People's Dem. Rep.",1,1,"Lao People's Dem. Rep.","Lao People's Dem. Rep.",NA,"LA",1962,2061,418,"Lao PDR","asia"
"LBN",422,446,"Lebanon","Lebanon",1,1,"Lebanon","Lebanon",NA,"LB",1962,2061,422,"Lebanon","mena"
"LBR",430,668,"Liberia","Liberia",1,1,"Liberia","Liberia",NA,"LR",1962,2061,430,"Liberia","ssa"
"LBY",434,672,"Libya","Libya",1,1,"Libya","Libya",NA,"LY",1962,2061,434,"Libya","mena"
"LCA",662,362,"St. Lucia","Saint Lucia",1,1,"Saint Lucia","Saint Lucia",NA,"LC",1962,2061,662,"St. Lucia","whem"
"LKA",144,524,"Sri Lanka","Sri Lanka",1,1,"Sri Lanka","Sri Lanka",NA,"LK",1962,2061,144,"Sri Lanka","asia"
"LSO",426,666,"Lesotho","Lesotho",1,1,"Lesotho","Lesotho",NA,"LS",2000,2061,426,"Lesotho","ssa"
"LTU",440,946,"Lithuania","Lithuania",1,0,"Lithuania","Lithuania",NA,"LT",1992,2061,440,"Lithuania","ssa"
"LUX",442,137,"Luxembourg","Luxembourg",1,0,"Luxembourg","Luxembourg",NA,"LU",1999,2061,442,"Luxembourg","ssa"
"LVA",428,941,"Latvia","Latvia",1,0,"Latvia","Latvia",NA,"LV",1992,2061,428,"Latvia","ssa"
"MAC",446,546,"China, P.R.: Macao","China, Macao SAR",0,NA,"China, Macao Special Administrative Region","China, Macao SAR",NA,"MO",1962,2061,446,"Macao","ssa"
"MAR",504,686,"Morocco","Morocco",1,1,"Morocco","Morocco",NA,"MA",1962,2061,504,"Morocco","mena"
"MDA",498,921,"Moldova","Rep. of Moldova",1,1,"Republic of Moldova","Rep. of Moldova",NA,"MD",1992,2061,498,"Moldova","deur"
"MDG",450,674,"Madagascar","Madagascar",1,1,"Madagascar","Madagascar",NA,"MG",1962,2061,450,"Madagascar","ssa"
"MDV",462,556,"Maldives","Maldives",1,1,"Maldives","Maldives",NA,"MV",1962,2061,462,"Maldives","asia"
"MEX",484,273,"Mexico","Mexico",1,1,"Mexico","Mexico",NA,"MX",1962,2061,484,"Mexico","whem"
"MHL",584,867,"Marshall Islands, Republic of","Marshall Isds",0,NA,"Marshall Islands","Marshall Isds",NA,"MH",1992,2061,584,"Marshall Islands","ssa"
"MKD",807,962,"Macedonia, FYR","TFYR of Macedonia",1,1,"The Former Yugoslav Republic of Macedonia","TFYR of Macedonia",NA,"MK",1993,2061,807,"Macedonia, FYR","deur"
"MLI",466,678,"Mali","Mali",1,1,"Mali","Mali",NA,"ML",1962,2061,466,"Mali","ssa"
"MLT",470,181,"Malta","Malta",1,0,"Malta","Malta",NA,"MT",1962,2061,470,"Malta","ssa"
"MMR",104,518,"Myanmar","Myanmar",1,1,"Myanmar","Myanmar",NA,"MM",1962,2061,104,"Myanmar","asia"
"MNE",499,943,"Montenegro","Montenegro",1,1,"Montenegro","Montenegro",NA,"ME",2006,2061,NA,NA,"deur"
"MNG",496,948,"Mongolia","Mongolia",1,1,"Mongolia","Mongolia",NA,"MN",1962,2061,496,"Mongolia","asia"
"MOZ",508,688,"Mozambique","Mozambique",1,1,"Mozambique","Mozambique",NA,"MZ",1962,2061,508,"Mozambique","ssa"
"MRT",478,682,"Mauritania","Mauritania",1,1,"Mauritania","Mauritania",NA,"MR",1962,2061,478,"Mauritania","mena"
"MSR",500,351,"Montserrat","Montserrat",0,NA,"Montserrat","Montserrat",NA,"MS",1962,2061,500,"Montserrat","ssa"
"MUS",480,684,"Mauritius","Mauritius",1,1,"Mauritius","Mauritius",NA,"MU",1962,2061,480,"Mauritius","ssa"
"MWI",454,676,"Malawi","Malawi",1,1,"Malawi","Malawi",NA,"MW",1965,2061,454,"Malawi","ssa"
"MYS",458,548,"Malaysia","Malaysia",1,1,"Malaysia","Malaysia",NA,"MY",1964,2061,458,"Malaysia","asia"
"NAM",516,728,"Namibia","Namibia",1,1,"Namibia","Namibia",NA,NA,2000,2061,516,"Namibia","ssa"
"NCL",540,839,"French Territories: New Caledonia","New Caledonia",0,NA,"New Caledonia","New Caledonia",NA,"NC",1962,2061,540,"New Caledonia","ssa"
"NER",562,692,"Niger","Niger",1,1,"Niger","Niger",NA,"NE",1962,2061,562,"Niger","ssa"
"NGA",566,694,"Nigeria","Nigeria",1,1,"Nigeria","Nigeria",NA,"NG",1962,2061,566,"Nigeria","ssa"
"NIC",558,278,"Nicaragua","Nicaragua",1,1,"Nicaragua","Nicaragua",NA,"NI",1962,2061,558,"Nicaragua","whem"
"NLD",528,138,"Netherlands","Netherlands",1,0,"Netherlands","Netherlands",NA,"NL",1962,2061,528,"Netherlands","ssa"
"NOR",579,142,"Norway","Norway",1,0,"Norway, Svalbard and Jan Mayen","Norway","Including Svalbard and Jan Mayen","NO",1962,2061,578,"Norway","ssa"
"NPL",524,558,"Nepal","Nepal",1,1,"Nepal","Nepal",NA,"NP",1962,2061,524,"Nepal","asia"
"NRU",520,836,"Nauru","Nauru",0,NA,"Nauru","Nauru",NA,"NR",1962,2061,520,"Nauru","ssa"
"NZL",554,196,"New Zealand","New Zealand",1,0,"New Zealand","New Zealand",NA,"NZ",1962,2061,554,"New Zealand","ssa"
"OMN",512,449,"Oman","Oman",1,1,"Oman","Oman",NA,"OM",1962,2061,512,"Oman","mena"
"PAK",586,564,"Pakistan","Pakistan",1,1,"Pakistan","Pakistan",NA,"PK",1972,2061,586,"Pakistan","mena"
"PAN",591,283,"Panama","Panama",1,1,"Panama","Panama",NA,"PA",1978,2061,591,"Panama","whem"
"PER",604,293,"Peru","Peru",1,1,"Peru","Peru",NA,"PE",1962,2061,604,"Peru","whem"
"PHL",608,566,"Philippines","Philippines",1,1,"Philippines","Philippines",NA,"PH",1962,2061,608,"Philippines","asia"
"PLW",585,565,"Palau","Palau",0,NA,"Palau","Palau",NA,"PW",1992,2061,585,"Palau","ssa"
"PNG",598,853,"Papua New Guinea","Papua New Guinea",1,1,"Papua New Guinea","Papua New Guinea",NA,"PG",1962,2061,598,"Papua New Guinea","asia"
"POL",616,964,"Poland","Poland",1,1,"Poland","Poland",NA,"PL",1962,2061,616,"Poland","deur"
"PRK",408,954,"Korea, Democratic People's Rep. of","Dem. People's Rep. of Korea",0,NA,"Democratic People's Republic of Korea","Dem. People's Rep. of Korea",NA,"KP",1962,2061,408,"Korea, Dem. Rep.","ssa"
"PRT",620,182,"Portugal","Portugal",1,0,"Portugal","Portugal",NA,"PT",1962,2061,620,"Portugal","ssa"
"PRY",600,288,"Paraguay","Paraguay",1,1,"Paraguay","Paraguay",NA,"PY",1962,2061,600,"Paraguay","whem"
"PSE",275,487,"West Bank and Gaza","State of Palestine",0,NA,"State of Palestine","State of Palestine",NA,"PS",2000,2061,275,"Occ.Pal.Terr","ssa"
"PYF",258,887,"French Territories: French Polynesia","French Polynesia",0,NA,"French Polynesia","French Polynesia",NA,"PF",1962,2061,258,"French Polynesia","ssa"
"QAT",634,453,"Qatar","Qatar",1,1,"Qatar","Qatar",NA,"QA",1962,2061,634,"Qatar","mena"
"ROU",642,968,"Romania","Romania",1,1,"Romania","Romania",NA,"RO",1962,2061,NA,NA,"deur"
"RUS",643,922,"Russian Federation","Russian Federation",1,1,"Russian Federation","Russian Federation",NA,"RU",1992,2061,643,"Russian Federation","deur"
"RWA",646,714,"Rwanda","Rwanda",1,1,"Rwanda","Rwanda",NA,"RW",1962,2061,646,"Rwanda","ssa"
"SAU",682,456,"Saudi Arabia","Saudi Arabia",1,1,"Saudi Arabia","Saudi Arabia",NA,"SA",1962,2061,682,"Saudi Arabia","mena"
"SCG",891,965,"Serbia and Montenegro","Serbia and Montenegro",0,NA,"Serbia and Montenegro","Serbia and Montenegro",NA,"CS",1992,2005,NA,NA,"ssa"
"SDN",729,732,"Sudan","Sudan",1,1,"Sudan","Sudan","Refers to the new Sudan, now excluding the southern part.","SD",2012,2061,736,"Sudan","mena"
"SEN",686,722,"Senegal","Senegal",1,1,"Senegal","Senegal",NA,"SN",1962,2061,686,"Senegal","ssa"
"SGP",702,576,"Singapore","Singapore",1,0,"Singapore","Singapore",NA,"SG",1962,2061,702,"Singapore","ssa"
"SLB",90,813,"Solomon Islands","Solomon Isds",1,1,"Solomon Islands","Solomon Isds",NA,"SB",1962,2061,90,"Solomon Islands","asia"
"SLE",694,724,"Sierra Leone","Sierra Leone",1,1,"Sierra Leone","Sierra Leone",NA,"SL",1962,2061,694,"Sierra Leone","ssa"
"SLV",222,253,"El Salvador","El Salvador",1,1,"El Salvador","El Salvador",NA,"SV",1962,2061,222,"El Salvador","whem"
"SMR",674,135,"San Marino","San Marino",1,0,"San Marino","San Marino",NA,"SM",2000,2061,674,"San Marino","ssa"
"SOM",706,726,"Somalia","Somalia",1,1,"Somalia","Somalia",NA,"SO",1962,2061,706,"Somalia","ssa"
"SRB",688,942,"Serbia, Republic of","Serbia",1,1,"Serbia","Serbia",NA,"RS",2006,2061,NA,NA,"deur"
"SSD",728,733,"South Sudan","South Sudan",0,NA,"South Sudan","South Sudan",NA,"SS",2012,2061,NA,NA,"ssa"
"STP",678,716,"São Tomé & Príncipe","Sao Tome and Principe",1,1,"Sao Tome and Principe","Sao Tome and Principe",NA,"ST",1962,2061,678,"Sao Tome and Principe","ssa"
"SUN",810,974,"U.S.S.R.","Fmr USSR",0,NA,"Former USSR","Fmr USSR",NA,"SU",1962,1991,NA,NA,"ssa"
"SUR",740,366,"Suriname","Suriname",1,1,"Suriname","Suriname",NA,"SR",1962,2061,740,"Suriname","whem"
"SVK",703,936,"Slovak Republic","Slovakia",1,0,"Slovakia","Slovakia",NA,"SK",1993,2061,703,"Slovak Republic","ssa"
"SVN",705,961,"Slovenia","Slovenia",1,0,"Slovenia","Slovenia",NA,"SI",1992,2061,705,"Slovenia","ssa"
"SWE",752,144,"Sweden","Sweden",1,0,"Sweden","Sweden",NA,"SE",1962,2061,752,"Sweden","ssa"
"SWZ",748,734,"Eswatini, Kingdom of","Swaziland",1,1,"Swaziland","Swaziland",NA,"SZ",2000,2061,748,"Swaziland","ssa"
"SXM",534,352,"Sint Maarten","Saint Maarten",0,NA,"Saint Maarten (Dutch part)","Saint Maarten",NA,"SX",2010,2061,NA,NA,"ssa"
"SYC",690,718,"Seychelles","Seychelles",1,1,"Seychelles","Seychelles",NA,"SC",1962,2061,690,"Seychelles","ssa"
"SYR",760,463,"Syrian Arab Republic","Syria",1,1,"Syria","Syria",NA,"SY",1962,2061,760,"Syrian Arab Republic","mena"
"TCD",148,628,"Chad","Chad",1,1,"Chad","Chad",NA,"TD",1962,2061,148,"Chad","ssa"
"TGO",768,742,"Togo","Togo",1,1,"Togo","Togo",NA,"TG",1962,2061,768,"Togo","ssa"
"THA",764,578,"Thailand","Thailand",1,1,"Thailand","Thailand",NA,"TH",1962,2061,764,"Thailand","asia"
"TJK",762,923,"Tajikistan","Tajikistan",1,1,"Tajikistan","Tajikistan",NA,"TJ",1992,2061,762,"Tajikistan","deur"
"TKM",795,925,"Turkmenistan","Turkmenistan",1,1,"Turkmenistan","Turkmenistan",NA,"TM",1992,2061,795,"Turkmenistan","deur"
"TLS",626,537,"Timor-Leste, Dem. Rep. of","Timor-Leste",1,1,"Timor-Leste","Timor-Leste",NA,"TL",1962,2061,NA,NA,"asia"
"TON",776,866,"Tonga","Tonga",1,1,"Tonga","Tonga",NA,"TO",1962,2061,776,"Tonga","asia"
"TTO",780,369,"Trinidad and Tobago","Trinidad and Tobago",1,1,"Trinidad and Tobago","Trinidad and Tobago",NA,"TT",1962,2061,780,"Trinidad and Tobago","whem"
"TUN",788,744,"Tunisia","Tunisia",1,1,"Tunisia","Tunisia",NA,"TN",1962,2061,788,"Tunisia","mena"
"TUR",792,186,"Turkey","Turkey",1,1,"Turkey","Turkey",NA,"TR",1962,2061,792,"Turkey","deur"
"TUV",798,869,"Tuvalu","Tuvalu",0,NA,"Tuvalu","Tuvalu",NA,"TV",1962,2061,798,"Tuvalu","ssa"
"TZA",834,738,"Tanzania","United Rep. of Tanzania",1,1,"United Republic of Tanzania","United Rep. of Tanzania",NA,"TZ",1965,2061,834,"Tanzania","ssa"
"UGA",800,746,"Uganda","Uganda",1,1,"Uganda","Uganda",NA,"UG",1962,2061,800,"Uganda","ssa"
"UKR",804,926,"Ukraine","Ukraine",1,1,"Ukraine","Ukraine",NA,"UA",1992,2061,804,"Ukraine","deur"
"URY",858,298,"Uruguay","Uruguay",1,1,"Uruguay","Uruguay",NA,"UY",1962,2061,858,"Uruguay","whem"
"USA",842,111,"United States","USA",1,0,"USA, Puerto Rico and US Virgin Islands","USA","Including Puerto Rico and US Virgin Islands","US",1981,2061,840,"United States","ssa"
